Facility,Region,State,State (Other),City,Status,Industry,ECHO Facility Report,FAC_PERCENT_MINORITY,FAC_DERIVED_TRIBES,FAC_POP_DEN,EPA Programs,Federal Facility,Federal Agency,Latitude,Longitude,Count,FAC_COUNTY,FAC_FIPS_CODE,FAC_INDIAN_CNTRY_FLG,FAC_COLLECTION_METHOD,FAC_DERIVED_HUC,FAC_DERIVED_WBD,FAC_DERIVED_CD113,FAC_DERIVED_CB2010,FAC_MAJOR_FLAG,FAC_ACTIVE_FLAG,FAC_INSPECTION_COUNT,FAC_DATE_LAST_INSPECTION,FAC_DAYS_LAST_INSPECTION,FAC_INFORMAL_COUNT,FAC_DATE_LAST_INFORMAL_ACTION,FAC_FORMAL_ACTION_COUNT,FAC_DATE_LAST_FORMAL_ACTION,FAC_TOTAL_PENALTIES,FAC_PENALTY_COUNT,FAC_DATE_LAST_PENALTY,FAC_LAST_PENALTY_AMT,FAC_QTRS_WITH_NC,FAC_PROGRAMS_WITH_SNC,FAC_COMPLIANCE_STATUS,FAC_SNC_FLG,AIR_FLAG,NPDES_FLAG,SDWIS_FLAG,RCRA_FLAG,TRI_FLAG,GHG_FLAG,AIR_IDS,CAA_PERMIT_TYPES,CAA_NAICS,CAA_SICS,NPDES_IDS,CWA_PERMIT_TYPES,CWA_NAICS,CWA_SICS,RCRA_IDS,RCRA_PERMIT_TYPES,RCRA_NAICS,SDWA_IDS,SDWA_SYSTEM_TYPES,SDWA_COMPLIANCE_STATUS,SDWA_SNC_FLAG,TRI_IDS,TRI_RELEASES_TRANSFERS,TRI_ON_SITE_RELEASES,TRI_OFF_SITE_TRANSFERS,TRI_REPORTER,FAC_IMP_WATER_FLG,index_right,PWSID,PWS_Name
TAKASAGO INTERNATIONAL CORP US,2, NJ,,NORTHVALE,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000320493,29.998,-,1737.55,CAA; RCRA,No,-,41.01284,-73.94075,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030101,020301010404,05,340030022002002,-,Y,0,2017-09-26 00:00:00,3168,0,2014-01-27 00:00:00,0,2006-08-29 00:00:00,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,Y,N,N,NJ0000003400301490,Minor Emissions,325620,2840,-,-,-,-,NJD010958742,Other,32562,-,-,-,N,07647TKSGN267UN,-,-,-,-,-,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
BUSH BOAKE ALLEN INC,2, NJ,,NORWOOD,Inactive,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000320509,29.9,-,1803.73,RCRA,No,-,40.99677,-73.9513,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030903,05,340030023002004,-,-,0,2003-08-07 00:00:00,8332,0,1998-01-29 00:00:00,0,1985-12-16 00:00:00,0,-,1985-12-16 00:00:00,1500,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD010970812 NJD057172819,Other,32562,-,-,-,N,07648BSHBK475WA,-,-,-,-,-,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
TECHNICAL COATINGS CO   NUTLEY,2, NJ,,NUTLEY,Inactive,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000319593,45.784,-,8042.59,RCRA,No,-,40.808275,-74.142869,1,ESSEX,34013,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030103,020301030804,11,340130136003003,-,-,0,2000-08-18 00:00:00,9416,0,2000-08-18 00:00:00,0,2001-03-16 00:00:00,0,-,2001-03-16 00:00:00,4500,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD041511254,Other,32551,-,-,-,N,07110TCHNC27EAS,-,-,-,-,-,359.0,NJ0716001,NUTLEY WATER DEPT
ARAMIS INC,2, NJ,,OAKLAND,Inactive,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000802800,16.107,-,1764.18,CAA; RCRA,No,-,41.00602,-74.24352,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030205,05,340030393002007,-,-,0,2015-03-27 00:00:00,4082,0,2009-06-22 00:00:00,0,2013-07-10 00:00:00,0,-,2013-07-10 00:00:00,5250,0,0,No Violation Identified,N,Y,N,N,Y,N,N,NJ0000003400300205,Synthetic Minor Emissions,325510,2844,-,-,-,-,NJD064332364,Other,221118,-,-,-,N,07436RMSNC5THOR,-,-,-,-,-,520.0,NJ0242001,OAKLAND WATER DEPT
AMERLUX LLC,2, NJ,,OAKLAND BORO,Inactive,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110070210417,15.115,-,1662.22,CWA,No,-,41.008268,-74.238191,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030205,05,340030393002000,-,-,0,2018-07-31 00:00:00,2860,0,-,0,-,0,-,-,0,0,0,-,N,N,Y,N,N,N,N,-,-,-,-,NJG110167,Non-M,-,2844,-,-,-,-,-,-,N,-,-,-,-,-,Y,520.0,NJ0242001,OAKLAND WATER DEPT
NORTH AMERICAN PAINT CORPORATION,2, NJ,,OCEAN,Inactive,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000320590,43.225,-,3088.97,RCRA,No,-,40.24062,-74.04619,1,MONMOUTH,34025,N,ADDRESS MATCHING-HOUSE NUMBER,02030104,020403010103,04,340258065042024,-,-,0,2006-02-22 00:00:00,7402,0,1999-08-27 00:00:00,0,1999-12-02 00:00:00,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD053096046,Other,221118,-,-,-,N,07712NRTHM3504R,-,-,-,-,-,461.0,NJ1345001,NJ AMERICAN WATER - COASTAL NORTH
BOOTS LABORATORIES,2, NJ,,PALISADES PARK,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110001529551,58.156,-,8353.87,CAA; RCRA,No,-,40.85374,-74.00034,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030904,09,340030411005000,-,Y,0,-,-,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,Y,N,N,NJ0000003400300072,Minor Emissions,325412,2844 2834,-,-,-,-,NJD064338072,Other,325412,-,-,-,N,-,-,-,-,-,-,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
E I DUPONT DE NEMOURS & CO - PARLIN PLANT,2, NJ,,PARLIN,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000607727,41.281,-,2594.43,CAA; CWA; RCRA,No,-,40.452134,-74.330899,1,MIDDLESEX,34023,N,INTERPOLATION-MAP,02030105,020301050405,06,340230071032000,-,Y,1,2024-12-18 00:00:00,528,1,2024-08-28 00:00:00,1,2022-05-17 00:00:00,4800,1,2022-05-17 00:00:00,4800,12,0,Violation Identified,N,Y,Y,N,Y,Y,N,NJ0000003402300037,80% Synthetic Minor Emissions,325992,3861,NJ0000159 NJ0000167,Non-M,325992,3861,NJD002444024,LQG,325992,-,-,-,N,08859DPNTPCHEES,4279,27,4252,Y,Y,391.0,NJ1219001,SAYREVILLE W DEPT
HD MICROSYSTEMS,2, NJ,,PARLIN,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110004261030,40.989,-,2623.68,CAA; RCRA,No,-,40.456303,-74.335961,1,MIDDLESEX,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050405,06,340230073012000,-,Y,1,2024-05-13 00:00:00,747,0,2021-02-08 00:00:00,0,2011-04-06 00:00:00,0,-,-,0,1,0,No Violation Identified,N,Y,N,N,Y,Y,N,NJ0000003402318127,Minor Emissions,424690,-,-,-,-,-,NJR000023606,LQG,325998,-,-,-,N,08859HDMCR500CH,725180,341,724839,Y,-,391.0,NJ1219001,SAYREVILLE W DEPT
E.I. DUPONT DE NEMOURS,2, NJ,,PARLIN,Inactive,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110029444885,40.24,-,2583.85,RCRA,No,-,40.461916,-74.328378,1,MIDDLESEX,34023,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030105,020301050405,06,340230073012000,-,-,0,1991-05-15 00:00:00,12799,0,1990-06-05 00:00:00,0,1990-10-24 00:00:00,0,-,1990-10-24 00:00:00,8000,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD000820159,Other,325510,-,-,-,N,-,-,-,-,-,-,391.0,NJ1219001,SAYREVILLE W DEPT
"THE CHEMOURS COMPANY FC, LLC",2, NJ,,PARLIN,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110063678596,40.82,-,2623.08,RCRA,No,-,40.456303,-74.335961,1,MIDDLESEX,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050405,06,340230073012000,-,Y,1,2024-07-31 00:00:00,668,0,-,0,-,0,-,-,0,1,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJR986645257,LQG,32551,-,-,-,N,-,-,-,-,-,-,391.0,NJ1219001,SAYREVILLE W DEPT
CHEMOURS PARLIN FACILITY,2, NJ,,PARLIN,Unknown,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110070550339,40.819,-,2622.62,-,No,-,40.456303,-74.335961,1,MIDDLESEX COUNTY,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050405,06,340230073012000,-,Y,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,Y,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,0885WCHMRS25CHE,2259,256,2003,Y,-,391.0,NJ1219001,SAYREVILLE W DEPT
MCNEIL PPC INC,2, NJ,,PARSIPPANY,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000318647,36.685,-,2071.36,CAA; CWA; RCRA,No,-,40.852817,-74.418841,1,MORRIS,34027,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030103,020301030302,11,340270418032011,-,Y,1,2022-08-30 00:00:00,1369,1,2022-08-31 00:00:00,0,2001-10-10 00:00:00,0,-,-,0,0,0,No Violation Identified,N,Y,Y,N,Y,N,N,NJ0000003402725165 NJ0000003402726530 NJ0000003402726809,Synthetic Minor Emissions,325412 999999,2834,NJ0003450,Non-M,-,2834,NJD002188811 NJR000064840,Other,56291 325412,-,-,-,N,07054MCNLP1JEFF,-,-,-,-,Y,329.0,NJ1429001,PARSIPPANY-TROY HILLS WATER DEPARTMENT
KIRKER ENTERPRISES INC,2, NJ,,PATERSON,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000320304,65.905,-,8762.45,CAA; CWA; RCRA,No,-,40.936287,-74.156929,1,PASSAIC,34031,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030103,020301030803,09,340311809001003,-,Y,4,2025-06-11 00:00:00,353,1,2025-09-12 00:00:00,2,2026-04-06 00:00:00,128860,2,2026-04-06 00:00:00,31500,5,0,Violation,N,Y,Y,N,Y,Y,N,NJ0000003403130033,Synthetic Minor Emissions,325510,2851,NJ0132233,Non-M,-,2851,NJD002180834,LQG,32551,-,-,-,N,07544KRKRC1EAST,3437,1,3436,Y,Y,439.0,NJ1605002,PASSAIC VALLEY WATER COMMISSION
CARDINAL COLOR INC,2, NJ,,PATERSON,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110011934522,63.185,-,8566.47,CAA; RCRA,No,-,40.94033,-74.14554,1,PASSAIC,34031,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030803,09,340311810001010,-,Y,2,2024-06-27 00:00:00,702,0,2019-03-20 00:00:00,1,2023-03-22 00:00:00,800,1,2023-03-22 00:00:00,800,2,0,No Violation Identified,N,Y,N,N,Y,N,N,NJ0000003403130795,Minor Emissions,325131,2816,-,-,-,-,NJD060808870,LQG,325130 325510,-,-,-,N,07524CRDNL50561,-,-,-,-,-,439.0,NJ1605002,PASSAIC VALLEY WATER COMMISSION
MANOPCO INC,2, NJ,,PATERSON,Inactive,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110014815646,67.367,-,9204.01,RCRA,No,-,40.92286,-74.16814,1,PASSAIC,34031,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030802,09,340311832001009,-,Y,0,2017-08-10 00:00:00,3215,0,2010-03-05 00:00:00,0,2010-09-02 00:00:00,0,-,2010-09-02 00:00:00,3500,0,0,No Violation Identified,N,N,N,N,Y,Y,N,-,-,-,-,-,-,-,-,NJD002153120 NJD085664902,Other,325192 325191,-,-,-,N,07501PSSCC2836P,-,-,-,Y,-,439.0,NJ1605002,PASSAIC VALLEY WATER COMMISSION
MEDALLION ADIR,2, NJ,,PATERSON,Inactive,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110038081134,67.142,-,11116.98,RCRA,No,-,40.90908,-74.14629,1,PASSAIC,34031,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030803,09,340311824002010,-,-,0,2016-06-01 00:00:00,3650,0,2013-11-26 00:00:00,0,2014-06-10 00:00:00,0,-,2014-06-10 00:00:00,12000,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD001682251,Other,325211,-,-,-,N,07504LPCHM20719,-,-,-,-,-,439.0,NJ1605002,PASSAIC VALLEY WATER COMMISSION
KIRKER ENTERPRISES INC,2, NJ,,PATERSON CITY,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110070222226,65.841,-,8769.74,CWA,No,-,40.936362,-74.156486,1,PASSAIC,34031,N,-,02030103,020301030803,09,340311809001003,-,Y,1,2022-12-01 00:00:00,1276,0,-,0,-,0,-,-,0,12,0,Violation Identified,N,N,Y,N,N,N,N,-,-,-,-,NJG132233,Non-M,-,2851,-,-,-,-,-,-,N,-,-,-,-,-,Y,439.0,NJ1605002,PASSAIC VALLEY WATER COMMISSION
LILLY INDS  INC,2, NJ,,PAULSBORO,Inactive,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000321134,19.896,-,1666.97,RCRA,No,-,39.81825,-75.20583,1,GLOUCESTER,34015,N,ADDRESS MATCHING-HOUSE NUMBER,02040202,020402020507,01,340155002041048,-,-,0,1999-10-14 00:00:00,9725,0,1999-10-14 00:00:00,0,1989-12-27 00:00:00,0,-,1989-12-27 00:00:00,250,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD067362087,Other,32551,-,-,-,N,08066LLLYN1991N,-,-,-,-,-,314.0,NJ0820001,WEST DEPTFORD TWP WATER DEPT
AKZO NOBEL COATINGS INC,2, NJ,,PENNS GROVE,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000321223,45.639,-,697.31,CAA; RCRA,No,-,39.722295,-75.466813,1,SALEM,34033,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02040206,020402060103,02,340330203001004,-,Y,0,2004-01-29 00:00:00,8157,0,1999-08-10 00:00:00,0,1999-12-22 00:00:00,0,-,1999-12-22 00:00:00,1000,0,0,No Violation Identified,N,Y,N,N,Y,N,N,NJ0000003403300026,Minor Emissions,325510,2851 5198,-,-,-,-,NJD002363703 NJD981076177,Other,32551 32552 325211,-,-,-,N,08069MCSPC76SVI,-,-,-,-,-,38.0,NJ1707001,NJ AMERICAN WATER - PENNS GROVE
C J OSBORN COMPANY,2, NJ,,PENNSAUKEN,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000321465,54.451,-,5310.94,RCRA,No,-,39.97414,-75.05878,1,CAMDEN,34007,N,ADDRESS MATCHING-HOUSE NUMBER,02040202,020402020403,01,340076105004003,-,Y,0,2009-01-12 00:00:00,6347,0,2004-12-13 00:00:00,0,2005-12-19 00:00:00,0,-,2005-12-19 00:00:00,9500,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD002334795,LQG,325211,-,-,-,N,08110CJSBR820SH,-,-,-,-,-,261.0,NJ0424001,MERCHANTVILLE PENNSAUKEN
GROW GROUP INC/DE VOE MARINE COATING CO.,2, NJ,,PENNSAUKEN,Inactive,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000801482,44.104,-,5138.92,RCRA,No,-,39.98901,-75.04273,1,CAMDEN,34007,N,ADDRESS MATCHING-HOUSE NUMBER,02040202,020402020401,01,340076108001005,-,-,0,2006-03-02 00:00:00,7394,0,1993-09-07 00:00:00,0,1990-04-11 00:00:00,0,-,1990-04-11 00:00:00,9490,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD000310417,Other,32551,-,-,-,N,08110DVMRN9155R,-,-,-,-,-,261.0,NJ0424001,MERCHANTVILLE PENNSAUKEN
CORNUCOPIA CRUISE LINES,2, NJ,,PERTH AMBOY,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110001534395,58.94,-,4947.04,CAA; RCRA,No,-,40.507902,-74.282813,1,MIDDLESEX,34023,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030105,020301050507,06,340230048003007,-,Y,0,2012-09-27 00:00:00,4993,0,1995-11-09 00:00:00,0,-,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,Y,N,N,NJ0000003402300081,Minor Emissions,324199,2844,-,-,-,-,NJD058167560,LQG,-,-,-,-,N,08861PTRLM164SH,-,-,-,-,-,383.0,NJ1216001,PERTH AMBOY WATER DEPARTMENT
KOCH FUEL CO MATERIALS DIV @ STATE STREET IND PK,2, NJ,,PERTH AMBOY,Unknown,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110015092834,54.68,-,5569.5,-,No,-,40.53241,-74.26345,1,MIDDLESEX,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030104,020301040201,06,340230045004007,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,08861KCHMT1050S,-,-,-,-,-,383.0,NJ1216001,PERTH AMBOY WATER DEPARTMENT
EVONIK DEGUSSA CORP,2, NJ,,PISCATAWAY,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000322222,61.326,-,3309.32,CWA; RCRA,No,-,40.557,-74.454528,1,MIDDLESEX,34023,N,GPS - UNSPECIFIED,02030105,020301050503,06,340230006032004,-,Y,1,2024-03-01 00:00:00,820,0,1994-05-18 00:00:00,0,2001-01-29 00:00:00,0,-,2001-01-29 00:00:00,25000,12,0,Violation Identified,N,N,Y,N,Y,N,N,-,-,-,-,NJG126713 NJG234915,Non-M,-,2851,NJD011658481,SQG,54138,-,-,-,N,08855NDXNCTURNE,-,-,-,-,Y,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
CHANEL INC,2, NJ,,PISCATAWAY,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000802016,54.086,-,3064.76,CAA; CWA; RCRA,No,-,40.551,-74.48342,1,MIDDLESEX,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050503,06,340230007022005,-,Y,2,2024-09-04 00:00:00,633,0,2016-03-10 00:00:00,1,2024-03-12 00:00:00,1500,1,2024-03-12 00:00:00,1500,12,0,Violation Identified,N,Y,Y,N,Y,N,N,NJ0000003402315351,Synthetic Minor Emissions,531390,2844,NJG125474,Non-M,-,-,NJD002199826,SQG,32562,-,-,-,N,-,-,-,-,-,Y,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
COSMAIR INC,2, NJ,,PISCATAWAY,Inactive,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110002092583,57.843,-,3012.56,RCRA,No,-,40.55042,-74.46829,1,MIDDLESEX,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050503,06,340230006032021,-,-,0,1991-05-30 00:00:00,12784,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD980783856,Other,32562,-,-,-,N,08854CSMRN121NE,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
PCA EAST INC @ CENTENNIAL IND PK,2, NJ,,PISCATAWAY,Inactive,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110002092627,57.394,-,3033.51,RCRA,No,-,40.552113,-74.466889,1,MIDDLESEX,34023,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030105,020301050503,06,340230006032021,-,-,0,1995-05-18 00:00:00,11335,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD980785455,Other,325611,-,-,-,N,08854PCSTN49COL,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
BOUND BROOK FACILITY UNION CARBIDE CORP,2, NJ,,PISCATAWAY,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110006540788,45.767,-,2410.75,RCRA,No,-,40.55722,-74.5111,1,MIDDLESEX,34023,N,UNKNOWN,02030105,020301050506,06,340230007011010,-,Y,0,2018-09-18 00:00:00,2811,0,1991-12-05 00:00:00,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD002444719 NJR000037556,"Other, VSQG",56291,-,-,-,N,08854NNCRB1RIVE,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
ALPINE AROMATICS INTERNATIONAL INC,2, NJ,,PISCATAWAY,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110011509607,56.658,-,4092.99,RCRA,No,-,40.5312,-74.42258,1,MIDDLESEX,34023,N,ADDRESS MATCHING-HOUSE NUMBER,02030105,020301050503,06,340230006063027,-,Y,1,2022-07-28 00:00:00,1402,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJR000083246 NJR986623544,SQG,325620 32562,-,-,-,N,08854LPNRM51ETH,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
STANDARD COATING CORP,2, NJ,,RIDGEFIELD,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000801696,62.479,-,12177.12,CWA; RCRA,No,-,40.82946,-74.01033,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030906,09,340030452002016,-,Y,3,2025-03-12 00:00:00,444,1,2022-04-20 00:00:00,1,2022-08-12 00:00:00,0,-,2016-09-29 00:00:00,10007.03,12,1,Significant Violation,Y,N,Y,N,Y,N,N,-,-,-,-,NJG110132,Non-M,-,-,NJD001389352,SQG,32551,-,-,-,N,07657STNDR461BR,-,-,-,-,Y,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
EVERSEAL MFG CO INC,2, NJ,,RIDGEFIELD,Inactive,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110002091566,62.55,-,11938.33,RCRA,No,-,40.82991,-74.01034,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030906,09,340030452002016,-,-,0,1986-03-03 00:00:00,14698,0,1986-03-03 00:00:00,0,1993-09-30 00:00:00,0,-,1993-09-30 00:00:00,3500,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJD002012904,Other,32551,-,-,-,N,07657VRSLM475BR,-,-,-,-,-,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
STANDARD COATING CORP,2, NJ,,RIDGEFIELD,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110071287289,-,-,-,CAA,No,-,40.82946,-74.01033,1,BERGEN,34003,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030906,09,340030452002016,-,Y,1,2025-06-19 00:00:00,345,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,N,N,N,NJ00000714,Minor Emissions,325510,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
ACTEGA NORTH AMERICA INC,2, NJ,,RIVERTON,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000321296,26.153,-,4015.1,CAA; CWA; RCRA,No,-,40.022751,-74.982746,1,BURLINGTON,34005,N,ADDRESS MATCHING-HOUSE NUMBER,02040202,020402020305,03,340057003031034,-,Y,2,2024-10-03 00:00:00,604,0,2017-09-06 00:00:00,0,2010-09-07 00:00:00,0,-,-,0,12,0,Violation Identified,N,Y,Y,N,Y,Y,N,NJ0000003400545457,Minor Emissions,325910,-,NJG110523,Non-M,-,-,NJD986635787,SQG,32551,-,-,-,N,08077KLSTR1050T,12883,343,12540,Y,Y,312.0,NJ0327001,NJ AMERICAN WATER - WESTERN
MODERN RECREATIONAL TECHNOLOGIES INC (FORMERLY KOP COAT MARINE INC),2, NJ,,ROCKAWAY,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110000801437,28.656,-,1879.77,CAA; CWA; RCRA,No,-,40.90546,-74.5034,1,MORRIS,34027,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030402,11,340270443002000,-,Y,4,2025-04-23 00:00:00,402,2,2023-12-01 00:00:00,2,2024-01-18 00:00:00,6500,2,2024-01-18 00:00:00,2900,12,0,Violation Identified,N,Y,Y,N,Y,N,N,NJ0000003402725078,Synthetic Minor Emissions,325510,2851,NJG122823,Non-M,-,-,NJC876018557 NJD002176030 NJD876018557 NJR000037747 NJR000079103,"Other, SQG",32551 325510,-,-,-,N,07866PTTTP36PIN,-,-,-,-,Y,323.0,NJ1434001,ROCKAWAY BORO WATER DEPT
MODERN RECREATIONAL TECHNOLOGIES INC.,2, NJ,,ROCKAWAY,Unknown,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110040959987,28.657,-,1887.92,-,No,-,40.90546,-74.5034,1,MORRIS,34027,N,ADDRESS MATCHING-HOUSE NUMBER,02030103,020301030402,11,340270443002000,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,323.0,NJ1434001,ROCKAWAY BORO WATER DEPT
TAKASAGO INTERNATIONAL CORP,2, NJ,,ROCKLEIGH,Active,Paints and Coatings,https://echo.epa.gov/detailed-facility-report?fid=110004248715,29.904,-,1727.55,CWA; RCRA,No,-,41.01179,-73.937568,1,BERGEN,34003,N,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,02030101,020301010404,05,340030022002004,-,Y,2,2025-11-07 00:00:00,204,1,2025-12-10 00:00:00,1,2026-04-24 00:00:00,3825,1,2026-04-24 00:00:00,3825,9,0,Violation Identified,N,N,Y,N,Y,N,N,-,-,-,-,NJG341894 NYPIU005L,Non-M,-,2844,NJR000003525 NJR000014258,"Other, SQG",311930 551114 325620,-,-,-,N,-,-,-,-,-,Y,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
